"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"8258","Tmesipteris_tannensis",168.6147,-44.0355,108,156,55,4370,446,280,14,1217,936,1055,936,96,45,3875,216,7,209,107,55,109,60,77,97,109,92,66,39,14,7,17,39
"8259","Tmesipteris_elongata",168.6078,-44.0354,108,156,55,4370,446,280,14,1217,936,1055,936,96,45,3875,216,7,209,107,55,109,60,77,97,109,92,66,39,14,7,17,39
"8260","Tmesipteris_elongata",168.7073,-44.0304,113,161,60,4242,437,274,14,1181,909,1024,909,96,45,3883,221,12,209,112,60,114,65,82,102,114,96,71,43,17,12,22,44
"8261","Tmesipteris_elongata",168.6777,-44.0289,113,161,60,4242,437,274,14,1181,909,1024,909,96,45,3883,221,12,209,112,60,114,65,82,102,114,96,71,43,17,12,22,44
"8262","Tmesipteris_tannensis",168.672,-44.0287,113,161,60,4242,437,274,14,1181,909,1024,909,96,45,3883,221,12,209,112,60,114,65,82,102,114,96,71,43,17,12,22,44
"8263","Tmesipteris_tannensis",168.6663,-44.0286,106,154,52,4299,435,273,14,1202,928,1031,928,96,45,3919,216,5,211,105,52,107,57,74,95,107,89,64,37,11,5,15,37
"8264","Tmesipteris_tannensis",168.6629,-44.0285,106,154,52,4299,435,273,14,1202,928,1031,928,96,45,3919,216,5,211,105,52,107,57,74,95,107,89,64,37,11,5,15,37
"8265","Tmesipteris_tannensis",168.6667,-44.0212,113,161,60,4242,437,274,14,1181,909,1024,909,96,45,3883,221,12,209,112,60,114,65,82,102,114,96,71,43,17,12,22,44
"8266","Tmesipteris_tannensis",168.6606,-44.0285,106,154,52,4299,435,273,14,1202,928,1031,928,96,45,3919,216,5,211,105,52,107,57,74,95,107,89,64,37,11,5,15,37
"8267","Tmesipteris_tannensis",168.6492,-44.0282,106,154,52,4299,435,273,14,1202,928,1031,928,96,45,3919,216,5,211,105,52,107,57,74,95,107,89,64,37,11,5,15,37
"8268","Tmesipteris_tannensis",168.6435,-44.028,106,154,52,4299,435,273,14,1202,928,1031,928,96,45,3919,216,5,211,105,52,107,57,74,95,107,89,64,37,11,5,15,37
"8269","Tmesipteris_tannensis",168.6378,-44.0279,106,154,52,4299,435,273,14,1202,928,1031,928,96,45,3919,216,5,211,105,52,107,57,74,95,107,89,64,37,11,5,15,37
"8270","Tmesipteris_elongata",168.6906,-44.021,113,161,60,4242,437,274,14,1181,909,1024,909,96,45,3883,221,12,209,112,60,114,65,82,102,114,96,71,43,17,12,22,44
"8271","Tmesipteris_elongata",168.6838,-44.0208,113,161,60,4242,437,274,14,1181,909,1024,909,96,45,3883,221,12,209,112,60,114,65,82,102,114,96,71,43,17,12,22,44
"8272","Tmesipteris_elongata",168.6724,-44.0205,113,161,60,4242,437,274,14,1181,909,1024,909,96,45,3883,221,12,209,112,60,114,65,82,102,114,96,71,43,17,12,22,44
"8273","Tmesipteris_tannensis",168.6667,-44.0204,113,161,60,4242,437,274,14,1181,909,1024,909,96,45,3883,221,12,209,112,60,114,65,82,102,114,96,71,43,17,12,22,44
"8274","Tmesipteris_tannensis",168.661,-44.0202,106,154,52,4299,435,273,14,1202,928,1031,928,96,45,3919,216,5,211,105,52,107,57,74,95,107,89,64,37,11,5,15,37
"8275","Tmesipteris_tannensis",168.7206,-44.0629,114,162,62,3993,411,257,14,1112,860,961,860,97,46,3881,222,12,210,113,62,116,66,83,103,115,98,72,44,18,12,23,45
"8276","Tmesipteris_tannensis",168.716,-44.0627,114,162,62,3993,411,257,14,1112,860,961,860,97,46,3881,222,12,210,113,62,116,66,83,103,115,98,72,44,18,12,23,45
"8277","Tmesipteris_tannensis",168.7274,-44.063,114,162,62,3993,411,257,14,1112,860,961,860,97,46,3881,222,12,210,113,62,116,66,83,103,115,98,72,44,18,12,23,45
"8278","Tmesipteris_tannensis",168.7388,-44.0633,114,162,62,3993,411,257,14,1112,860,961,860,97,46,3881,222,12,210,113,62,116,66,83,103,115,98,72,44,18,12,23,45
"8279","Tmesipteris_tannensis",168.7445,-44.0634,114,162,62,3993,411,257,14,1112,860,961,860,97,46,3881,222,12,210,113,62,116,66,83,103,115,98,72,44,18,12,23,45
"8280","Tmesipteris_tannensis",168.7331,-44.0632,114,162,62,3993,411,257,14,1112,860,961,860,97,46,3881,222,12,210,113,62,116,66,83,103,115,98,72,44,18,12,23,45
"8281","Tmesipteris_tannensis",168.7563,-44.0555,100,149,45,3943,397,245,14,1108,866,932,866,98,45,4014,213,-2,215,99,45,100,50,67,88,99,82,56,29,4,-2,8,30
"8282","Tmesipteris_tannensis",168.7392,-44.0551,114,162,62,3993,411,257,14,1112,860,961,860,97,46,3881,222,12,210,113,62,116,66,83,103,115,98,72,44,18,12,23,45
"8283","Tmesipteris_tannensis",168.7335,-44.0549,114,162,62,3993,411,257,14,1112,860,961,860,97,46,3881,222,12,210,113,62,116,66,83,103,115,98,72,44,18,12,23,45
"8284","Tmesipteris_tannensis",168.7278,-44.0548,114,162,62,3993,411,257,14,1112,860,961,860,97,46,3881,222,12,210,113,62,116,66,83,103,115,98,72,44,18,12,23,45
"8285","Tmesipteris_tannensis",168.7795,-44.0478,100,149,45,3943,397,245,14,1108,866,932,866,98,45,4014,213,-2,215,99,45,100,50,67,88,99,82,56,29,4,-2,8,30
"8286","Tmesipteris_tannensis",168.74,-44.0386,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8287","Tmesipteris_tannensis",168.7434,-44.0387,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8288","Tmesipteris_tannensis",168.7229,-44.0382,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8289","Tmesipteris_elongata",168.7206,-44.0382,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8290","Tmesipteris_tannensis",168.7461,-44.0306,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8291","Tmesipteris_elongata",168.729,-44.0301,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8292","Tmesipteris_elongata",168.7176,-44.0299,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8293","Tmesipteris_tannensis",168.8635,-44.0325,111,159,57,4040,412,256,14,1133,883,959,883,98,46,3964,221,8,213,110,57,112,62,79,99,111,94,68,40,14,8,19,41
"8294","Tmesipteris_tannensis",168.8509,-44.033,111,159,57,4040,412,256,14,1133,883,959,883,98,46,3964,221,8,213,110,57,112,62,79,99,111,94,68,40,14,8,19,41
"8295","Tmesipteris_tannensis",168.8372,-44.0335,111,159,57,4040,412,256,14,1133,883,959,883,98,46,3964,221,8,213,110,57,112,62,79,99,111,94,68,40,14,8,19,41
"8296","Tmesipteris_tannensis",168.8376,-44.0253,111,159,57,4040,412,256,14,1133,883,959,883,98,46,3964,221,8,213,110,57,112,62,79,99,111,94,68,40,14,8,19,41
"8297","Tmesipteris_tannensis",168.7977,-44.0236,114,162,61,4070,419,262,14,1136,881,975,881,97,45,3904,223,11,212,113,61,115,65,83,103,115,97,72,44,18,11,22,45
"8298","Tmesipteris_tannensis",168.7453,-44.0223,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8299","Tmesipteris_elongata",168.718,-44.0208,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8300","Tmesipteris_tannensis",168.718,-44.0208,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8301","Tmesipteris_tannensis",168.7066,-44.0214,113,161,60,4242,437,274,14,1181,909,1024,909,96,45,3883,221,12,209,112,60,114,65,82,102,114,96,71,43,17,12,22,44
"8302","Tmesipteris_tannensis",168.7635,-44.0227,113,161,61,4124,424,265,14,1151,890,990,890,97,45,3881,222,11,211,112,61,115,65,82,102,114,96,71,43,17,11,22,44
"8303","Tmesipteris_tannensis",168.7578,-44.0226,113,161,61,4124,424,265,14,1151,890,990,890,97,45,3881,222,11,211,112,61,115,65,82,102,114,96,71,43,17,11,22,44
"8304","Tmesipteris_elongata",168.7354,-44.0138,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8305","Tmesipteris_tannensis",168.7354,-44.0138,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8306","Tmesipteris_tannensis",168.7184,-44.0126,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8307","Tmesipteris_tannensis",168.7821,-44.015,113,161,61,4124,424,265,14,1151,890,990,890,97,45,3881,222,11,211,112,61,115,65,82,102,114,96,71,43,17,11,22,44
"8308","Tmesipteris_tannensis",168.7582,-44.0144,113,161,61,4124,424,265,14,1151,890,990,890,97,45,3881,222,11,211,112,61,115,65,82,102,114,96,71,43,17,11,22,44
"8309","Tmesipteris_elongata",168.7297,-44.0137,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8310","Tmesipteris_tannensis",168.7985,-44.0071,114,162,61,4070,419,262,14,1136,881,975,881,97,45,3904,223,11,212,113,61,115,65,83,103,115,97,72,44,18,11,22,45
"8311","Tmesipteris_tannensis",168.7472,-44.0059,115,163,62,4183,432,271,14,1164,898,1009,898,96,45,3883,223,13,210,114,62,117,67,84,104,116,98,73,45,19,13,24,46
"8312","Tmesipteris_elongata",168.811,-44.0082,114,162,61,4070,419,262,14,1136,881,975,881,97,45,3904,223,11,212,113,61,115,65,83,103,115,97,72,44,18,11,22,45
"8313","Tmesipteris_elongata",168.8076,-44.0065,114,162,61,4070,419,262,14,1136,881,975,881,97,45,3904,223,11,212,113,61,115,65,83,103,115,97,72,44,18,11,22,45
"8314","Tmesipteris_tannensis",168.8032,-44.0039,114,162,61,4070,419,262,14,1136,881,975,881,97,45,3904,223,11,212,113,61,115,65,83,103,115,97,72,44,18,11,22,45
"8315","Tmesipteris_tannensis",168.7928,-44.007,114,162,61,4070,419,262,14,1136,881,975,881,97,45,3904,223,11,212,113,61,115,65,83,103,115,97,72,44,18,11,22,45
"8316","Tmesipteris_tannensis",168.7894,-44.0061,113,161,61,4124,424,265,14,1151,890,990,890,97,45,3881,222,11,211,112,61,115,65,82,102,114,96,71,43,17,11,22,44
"8317","Tmesipteris_elongata",168.759,-43.9971,117,164,65,4258,443,277,14,1185,912,1029,912,96,45,3858,224,15,209,116,65,119,69,86,106,118,101,75,47,21,15,26,48
"8318","Tmesipteris_tannensis",168.8615,-43.9995,118,165,65,4204,438,273,14,1171,907,1011,907,97,46,3860,225,15,210,117,65,119,69,87,107,118,101,75,48,21,15,26,49
"8319","Tmesipteris_tannensis",168.8558,-44.0002,111,159,57,4040,412,256,14,1133,883,959,883,98,46,3964,221,8,213,110,57,112,62,79,99,111,94,68,40,14,8,19,41
"8320","Tmesipteris_tannensis",168.7476,-43.9977,117,165,65,4294,447,280,14,1193,917,1040,917,96,46,3862,224,16,208,116,65,119,69,87,107,118,101,75,47,21,16,26,48
"8321","Tmesipteris_tannensis",168.8903,-43.9928,108,157,54,4223,430,267,14,1186,921,1003,921,98,45,3992,219,5,214,107,54,109,59,76,97,108,91,65,38,11,5,16,39
"8322","Tmesipteris_tannensis",168.8756,-43.9892,108,157,54,4223,430,267,14,1186,921,1003,921,98,45,3992,219,5,214,107,54,109,59,76,97,108,91,65,38,11,5,16,39
"8323","Tmesipteris_tannensis",168.8732,-43.9924,118,165,65,4204,438,273,14,1171,907,1011,907,97,46,3860,225,15,210,117,65,119,69,87,107,118,101,75,48,21,15,26,49
"8324","Tmesipteris_tannensis",168.8584,-43.9921,118,165,65,4204,438,273,14,1171,907,1011,907,97,46,3860,225,15,210,117,65,119,69,87,107,118,101,75,48,21,15,26,49
"8325","Tmesipteris_tannensis",168.8106,-43.991,117,164,65,4235,441,275,14,1179,910,1021,910,97,46,3859,225,15,210,117,65,119,69,86,106,118,101,76,47,21,15,26,48
"8326","Tmesipteris_tannensis",168.9134,-43.9851,108,157,54,4223,430,267,14,1186,921,1003,921,98,45,3992,219,5,214,107,54,109,59,76,97,108,91,65,38,11,5,16,39
"8327","Tmesipteris_tannensis",168.9077,-43.985,108,157,54,4223,430,267,14,1186,921,1003,921,98,45,3992,219,5,214,107,54,109,59,76,97,108,91,65,38,11,5,16,39
"8328","Tmesipteris_tannensis",168.7765,-43.9893,117,164,65,4258,443,277,14,1185,912,1029,912,96,45,3858,224,15,209,116,65,119,69,86,106,118,101,75,47,21,15,26,48
"8329","Tmesipteris_elongata",168.7708,-43.9884,117,164,65,4258,443,277,14,1185,912,1029,912,96,45,3858,224,15,209,116,65,119,69,86,106,118,101,75,47,21,15,26,48
"8330","Tmesipteris_tannensis",168.7697,-43.9883,117,164,65,4258,443,277,14,1185,912,1029,912,96,45,3858,224,15,209,116,65,119,69,86,106,118,101,75,47,21,15,26,48
"8331","Tmesipteris_tannensis",168.7662,-43.9899,117,164,65,4258,443,277,14,1185,912,1029,912,96,45,3858,224,15,209,116,65,119,69,86,106,118,101,75,47,21,15,26,48
"8332","Tmesipteris_tannensis",168.8789,-43.9934,108,157,54,4223,430,267,14,1186,921,1003,921,98,45,3992,219,5,214,107,54,109,59,76,97,108,91,65,38,11,5,16,39
"8333","Tmesipteris_elongata",168.8789,-43.9925,108,157,54,4223,430,267,14,1186,921,1003,921,98,45,3992,219,5,214,107,54,109,59,76,97,108,91,65,38,11,5,16,39
"8334","Tmesipteris_tannensis",168.8789,-43.9925,108,157,54,4223,430,267,14,1186,921,1003,921,98,45,3992,219,5,214,107,54,109,59,76,97,108,91,65,38,11,5,16,39
"8335","Tmesipteris_tannensis",168.822,-43.9912,117,164,65,4235,441,275,14,1179,910,1021,910,97,46,3859,225,15,210,117,65,119,69,86,106,118,101,76,47,21,15,26,48
"8336","Tmesipteris_tannensis",168.8394,-43.9834,118,165,65,4204,438,273,14,1171,907,1011,907,97,46,3860,225,15,210,117,65,119,69,87,107,118,101,75,48,21,15,26,49
"8337","Tmesipteris_tannensis",168.795,-43.9824,117,164,65,4235,441,275,14,1179,910,1021,910,97,46,3859,225,15,210,117,65,119,69,86,106,118,101,76,47,21,15,26,48
"8338","Tmesipteris_tannensis",168.9009,-43.984,108,157,54,4223,430,267,14,1186,921,1003,921,98,45,3992,219,5,214,107,54,109,59,76,97,108,91,65,38,11,5,16,39
"8339","Tmesipteris_tannensis",168.9366,-43.9774,101,150,45,4209,423,262,13,1183,927,993,927,98,45,4048,214,-2,216,100,45,101,51,68,89,100,83,57,30,4,-2,8,31
"8340","Tmesipteris_tannensis",168.9469,-43.9752,101,150,45,4209,423,262,13,1183,927,993,927,98,45,4048,214,-2,216,100,45,101,51,68,89,100,83,57,30,4,-2,8,31
"8341","Tmesipteris_tannensis",168.9457,-43.9776,101,150,45,4209,423,262,13,1183,927,993,927,98,45,4048,214,-2,216,100,45,101,51,68,89,100,83,57,30,4,-2,8,31
"8342","Tmesipteris_tannensis",168.9309,-43.9773,101,150,45,4209,423,262,13,1183,927,993,927,98,45,4048,214,-2,216,100,45,101,51,68,89,100,83,57,30,4,-2,8,31
"8343","Tmesipteris_tannensis",168.9195,-43.977,101,150,45,4209,423,262,13,1183,927,993,927,98,45,4048,214,-2,216,100,45,101,51,68,89,100,83,57,30,4,-2,8,31
"8344","Tmesipteris_tannensis",168.9149,-43.9777,108,157,54,4223,430,267,14,1186,921,1003,921,98,45,3992,219,5,214,107,54,109,59,76,97,108,91,65,38,11,5,16,39
"8345","Tmesipteris_tannensis",168.9115,-43.9776,108,157,54,4223,430,267,14,1186,921,1003,921,98,45,3992,219,5,214,107,54,109,59,76,97,108,91,65,38,11,5,16,39
"8346","Tmesipteris_elongata",168.8307,-43.975,117,164,65,4235,441,275,14,1179,910,1021,910,97,46,3859,225,15,210,117,65,119,69,86,106,118,101,76,47,21,15,26,48
"8347","Tmesipteris_tannensis",168.9646,-43.9624,89,140,34,4230,425,257,13,1194,937,991,937,99,45,4096,206,-13,219,89,34,89,39,56,76,88,71,45,19,-7,-13,-3,19
"8348","Tmesipteris_elongata",168.9721,-43.9453,118,166,64,4305,452,279,14,1202,933,1030,933,97,45,3929,227,14,213,117,64,119,69,87,107,118,101,75,47,20,14,25,49
"8349","Tmesipteris_tannensis",168.9914,-43.921,118,166,64,4305,452,279,14,1202,933,1030,933,97,45,3929,227,14,213,117,64,119,69,87,107,118,101,75,47,20,14,25,49
"8350","Tmesipteris_tannensis",168.9925,-43.921,118,166,64,4305,452,279,14,1202,933,1030,933,97,45,3929,227,14,213,117,64,119,69,87,107,118,101,75,47,20,14,25,49
"8351","Tmesipteris_tannensis",168.989,-43.9218,118,166,64,4305,452,279,14,1202,933,1030,933,97,45,3929,227,14,213,117,64,119,69,87,107,118,101,75,47,20,14,25,49
"8352","Tmesipteris_tannensis",168.9822,-43.9216,118,166,64,4305,452,279,14,1202,933,1030,933,97,45,3929,227,14,213,117,64,119,69,87,107,118,101,75,47,20,14,25,49
"8353","Tmesipteris_tannensis",169.0019,-43.913,118,166,64,4488,475,293,14,1251,970,1077,970,97,45,3928,227,15,212,118,64,119,70,87,107,119,102,76,47,20,15,26,49
"8354","Tmesipteris_tannensis",168.9963,-43.9129,118,166,65,4499,475,294,14,1254,970,1081,970,97,45,3887,226,15,211,118,65,120,70,88,108,119,102,76,48,21,15,26,49
"8355","Tmesipteris_elongata",169.0421,-43.9056,117,165,63,4487,474,292,14,1253,972,1074,972,98,46,3944,227,14,213,117,63,119,69,86,106,118,101,74,46,19,14,25,48
"8356","Tmesipteris_tannensis",169.116,-43.9072,113,161,59,4552,476,292,14,1276,991,1082,991,99,46,3970,224,9,215,112,59,114,64,81,101,113,96,70,41,15,9,20,43
"8357","Tmesipteris_tannensis",169.1103,-43.9071,113,161,59,4552,476,292,14,1276,991,1082,991,99,46,3970,224,9,215,112,59,114,64,81,101,113,96,70,41,15,9,20,43
"8358","Tmesipteris_tannensis",169.1046,-43.907,113,161,59,4552,476,292,14,1276,991,1082,991,99,46,3970,224,9,215,112,59,114,64,81,101,113,96,70,41,15,9,20,43
"8359","Tmesipteris_tannensis",169.0933,-43.9067,113,161,59,4552,476,292,14,1276,991,1082,991,99,46,3970,224,9,215,112,59,114,64,81,101,113,96,70,41,15,9,20,43
"8360",NA,169.0989,-43.9069,113,161,59,4552,476,292,14,1276,991,1082,991,99,46,3970,224,9,215,112,59,114,64,81,101,113,96,70,41,15,9,20,43
"8361","Tmesipteris_tannensis",169.1277,-43.8992,81,133,25,4610,462,275,14,1308,1012,1081,1012,100,44,4178,201,-22,223,80,25,81,30,47,68,80,63,37,10,-15,-22,-12,10
"8362","Tmesipteris_tannensis",169.1106,-43.8989,113,161,59,4552,476,292,14,1276,991,1082,991,99,46,3970,224,9,215,112,59,114,64,81,101,113,96,70,41,15,9,20,43
"8363","Tmesipteris_elongata",169.105,-43.8988,113,161,59,4552,476,292,14,1276,991,1082,991,99,46,3970,224,9,215,112,59,114,64,81,101,113,96,70,41,15,9,20,43
"8364","Tmesipteris_tannensis",169.0992,-43.8995,113,161,59,4552,476,292,14,1276,991,1082,991,99,46,3970,224,9,215,112,59,114,64,81,101,113,96,70,41,15,9,20,43
"8365","Tmesipteris_tannensis",169.0936,-43.8993,113,161,59,4552,476,292,14,1276,991,1082,991,99,46,3970,224,9,215,112,59,114,64,81,101,113,96,70,41,15,9,20,43
"8366","Tmesipteris_tannensis",169.0879,-43.8992,113,161,59,4552,476,292,14,1276,991,1082,991,99,46,3970,224,9,215,112,59,114,64,81,101,113,96,70,41,15,9,20,43
"8367","Tmesipteris_tannensis",169.0871,-43.8901,113,161,59,4552,476,292,14,1276,991,1082,991,99,46,3970,224,9,215,112,59,114,64,81,101,113,96,70,41,15,9,20,43
"8368","Tmesipteris_tannensis",169.1383,-43.8912,81,133,25,4610,462,275,14,1308,1012,1081,1012,100,44,4178,201,-22,223,80,25,81,30,47,68,80,63,37,10,-15,-22,-12,10
"8369","Tmesipteris_elongata",169.111,-43.8907,113,161,59,4552,476,292,14,1276,991,1082,991,99,46,3970,224,9,215,112,59,114,64,81,101,113,96,70,41,15,9,20,43
"8370","Tmesipteris_elongata",169.1053,-43.8905,113,161,59,4552,476,292,14,1276,991,1082,991,99,46,3970,224,9,215,112,59,114,64,81,101,113,96,70,41,15,9,20,43
"8371","Tmesipteris_tannensis",169.0996,-43.8904,113,161,59,4552,476,292,14,1276,991,1082,991,99,46,3970,224,9,215,112,59,114,64,81,101,113,96,70,41,15,9,20,43
"8372","Tmesipteris_tannensis",169.0712,-43.8898,117,165,63,4487,474,292,14,1253,972,1074,972,98,46,3944,227,14,213,117,63,119,69,86,106,118,101,74,46,19,14,25,48
"8373","Tmesipteris_elongata",169.0655,-43.8897,117,165,63,4487,474,292,14,1253,972,1074,972,98,46,3944,227,14,213,117,63,119,69,86,106,118,101,74,46,19,14,25,48
"8374","Tmesipteris_tannensis",169.0829,-43.881,117,165,63,4487,474,292,14,1253,972,1074,972,98,46,3944,227,14,213,117,63,119,69,86,106,118,101,74,46,19,14,25,48
"8375","Tmesipteris_elongata",169.0714,-43.8849,117,165,63,4487,474,292,14,1253,972,1074,972,98,46,3944,227,14,213,117,63,119,69,86,106,118,101,74,46,19,14,25,48
"8376","Tmesipteris_elongata",169.1514,-43.875,113,162,59,4766,502,307,14,1335,1033,1136,1033,98,45,3980,224,9,215,113,59,114,64,82,102,114,96,70,42,15,9,20,44
"8377","Tmesipteris_tannensis",169.1571,-43.8751,81,133,25,4610,462,275,14,1308,1012,1081,1012,100,44,4178,201,-22,223,80,25,81,30,47,68,80,63,37,10,-15,-22,-12,10
"8378","Tmesipteris_elongata",169.1457,-43.8749,113,162,59,4766,502,307,14,1335,1033,1136,1033,98,45,3980,224,9,215,113,59,114,64,82,102,114,96,70,42,15,9,20,44
"8379","Tmesipteris_elongata",169.1401,-43.8748,113,162,59,4766,502,307,14,1335,1033,1136,1033,98,45,3980,224,9,215,113,59,114,64,82,102,114,96,70,42,15,9,20,44
"8380","Tmesipteris_tannensis",169.1401,-43.8748,113,162,59,4766,502,307,14,1335,1033,1136,1033,98,45,3980,224,9,215,113,59,114,64,82,102,114,96,70,42,15,9,20,44
"8381","Tmesipteris_elongata",169.1287,-43.8746,113,162,59,4766,502,307,14,1335,1033,1136,1033,98,45,3980,224,9,215,113,59,114,64,82,102,114,96,70,42,15,9,20,44
"8382","Tmesipteris_tannensis",169.0946,-43.8738,119,166,65,4664,498,306,14,1299,1006,1121,1006,97,45,3921,227,15,212,118,65,120,70,88,108,120,102,76,48,21,15,26,49
"8383","Tmesipteris_elongata",169.0707,-43.8733,118,165,65,4687,498,306,14,1307,1011,1125,1011,97,45,3900,226,15,211,117,65,119,69,87,107,119,101,75,47,20,15,26,49
"8384","Tmesipteris_tannensis",169.137,-43.8665,113,162,59,4766,502,307,14,1335,1033,1136,1033,98,45,3980,224,9,215,113,59,114,64,82,102,114,96,70,42,15,9,20,44
"8385","Tmesipteris_tannensis",169.1631,-43.867,113,162,59,4766,502,307,14,1335,1033,1136,1033,98,45,3980,224,9,215,113,59,114,64,82,102,114,96,70,42,15,9,20,44
"8386","Tmesipteris_elongata",169.1517,-43.8668,113,162,59,4766,502,307,14,1335,1033,1136,1033,98,45,3980,224,9,215,113,59,114,64,82,102,114,96,70,42,15,9,20,44
"8387","Tmesipteris_tannensis",169.1574,-43.8669,113,162,59,4766,502,307,14,1335,1033,1136,1033,98,45,3980,224,9,215,113,59,114,64,82,102,114,96,70,42,15,9,20,44
"8388","Tmesipteris_tannensis",169.1404,-43.8666,113,162,59,4766,502,307,14,1335,1033,1136,1033,98,45,3980,224,9,215,113,59,114,64,82,102,114,96,70,42,15,9,20,44
"8389","Tmesipteris_tannensis",169.129,-43.8663,113,162,59,4766,502,307,14,1335,1033,1136,1033,98,45,3980,224,9,215,113,59,114,64,82,102,114,96,70,42,15,9,20,44
"8390","Tmesipteris_elongata",169.1176,-43.8661,119,166,65,4664,498,306,14,1299,1006,1121,1006,97,45,3921,227,15,212,118,65,120,70,88,108,120,102,76,48,21,15,26,49
"8391","Tmesipteris_elongata",169.112,-43.866,119,166,65,4664,498,306,14,1299,1006,1121,1006,97,45,3921,227,15,212,118,65,120,70,88,108,120,102,76,48,21,15,26,49
"8392","Tmesipteris_tannensis",169.0836,-43.8654,119,166,65,4664,498,306,14,1299,1006,1121,1006,97,45,3921,227,15,212,118,65,120,70,88,108,120,102,76,48,21,15,26,49
"8393","Tmesipteris_tannensis",169.1348,-43.8648,113,162,59,4766,502,307,14,1335,1033,1136,1033,98,45,3980,224,9,215,113,59,114,64,82,102,114,96,70,42,15,9,20,44
"8394","Tmesipteris_tannensis",169.1691,-43.8589,89,140,32,4819,482,293,14,1364,1053,1135,1053,100,45,4158,206,-15,221,88,32,88,38,55,76,88,70,44,17,-8,-15,-5,18
"8395","Tmesipteris_tannensis",169.1634,-43.8588,113,162,59,4766,502,307,14,1335,1033,1136,1033,98,45,3980,224,9,215,113,59,114,64,82,102,114,96,70,42,15,9,20,44
