"","species","decimallongitude","decimallatitude","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","tmin1","tmin10","tmin11","tmin12","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9"
"10470","Macrozamia_johnsonii",152.406752,-29.81016,163,215,105,1267,201,42,48,532,139,532,158,124,51,4272,276,33,243,215,114,160,100,124,148,162,145,111,76,49,33,42,67
"10471","Macrozamia_johnsonii",152.411889,-29.81465,163,215,105,1267,201,42,48,532,139,532,158,124,51,4272,276,33,243,215,114,160,100,124,148,162,145,111,76,49,33,42,67
"10472","Macrozamia_johnsonii",152.384792,-29.77462,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10473","Macrozamia_johnsonii",152.3851,-29.775055,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10474","Macrozamia_johnsonii",152.41141,-29.815262,163,215,105,1267,201,42,48,532,139,532,158,124,51,4272,276,33,243,215,114,160,100,124,148,162,145,111,76,49,33,42,67
"10475","Macrozamia_johnsonii",152.385997,-29.775582,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10476","Macrozamia_johnsonii",152.391693,-29.769292,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10477","Macrozamia_johnsonii",152.390682,-29.768908,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10478","Macrozamia_johnsonii",152.389711,-29.768759,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10479","Macrozamia_johnsonii",152.393522,-29.762748,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10480","Macrozamia_johnsonii",152.392067,-29.810256,163,215,105,1267,201,42,48,532,139,532,158,124,51,4272,276,33,243,215,114,160,100,124,148,162,145,111,76,49,33,42,67
"10481","Macrozamia_johnsonii",152.422483,-29.786459,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10482","Macrozamia_johnsonii",152.421568,-29.785453,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10483","Macrozamia_johnsonii",152.423298,-29.786877,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10484","Macrozamia_johnsonii",152.430086,-29.793919,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10485","Macrozamia_johnsonii",152.423297,-29.787013,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10486","Macrozamia_johnsonii",152.428789,-29.781775,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10487","Macrozamia_johnsonii",152.445742,-29.788083,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10488","Macrozamia_johnsonii",152.429769,-29.793376,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10489","Macrozamia_johnsonii",152.422946,-29.786831,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10490","Macrozamia_johnsonii",152.422228,-29.785718,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10491","Macrozamia_johnsonii",152.422298,-29.78625,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10492","Macrozamia_johnsonii",152.421279,-29.785235,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10493","Macrozamia_johnsonii",152.446586,-29.78889,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10494","Macrozamia_johnsonii",152.429681,-29.794161,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10495","Macrozamia_johnsonii",152.43013,-29.793432,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10496","Macrozamia_johnsonii",152.429856,-29.781527,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10497","Macrozamia_johnsonii",152.421115,-29.784991,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10498","Macrozamia_johnsonii",152.44613,-29.789015,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10499","Macrozamia_johnsonii",152.421744,-29.785373,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10500","Macrozamia_johnsonii",152.42975,-29.793087,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10501","Macrozamia_johnsonii",152.421135,-29.785144,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10502","Macrozamia_johnsonii",152.42193,-29.785437,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10503","Macrozamia_johnsonii",152.429994,-29.793693,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10504","Macrozamia_johnsonii",152.429334,-29.793401,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10505","Macrozamia_johnsonii",152.43029,-29.794443,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10506","Macrozamia_johnsonii",152.428416,-29.781864,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10507","Macrozamia_johnsonii",152.4243,-29.788984,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10508","Macrozamia_johnsonii",152.424381,-29.789219,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10509","Macrozamia_johnsonii",152.42456,-29.788706,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10510","Macrozamia_johnsonii",152.435343,-29.797597,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10511","Macrozamia_johnsonii",152.424,-29.788875,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10512","Macrozamia_johnsonii",152.423802,-29.789127,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10513","Macrozamia_johnsonii",152.436273,-29.797781,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10514","Macrozamia_johnsonii",152.424787,-29.788806,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10515","Macrozamia_johnsonii",152.436854,-29.795636,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10516","Macrozamia_johnsonii",152.435693,-29.799719,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10517","Macrozamia_johnsonii",152.436086,-29.799793,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10518","Macrozamia_johnsonii",152.436326,-29.797492,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10519","Macrozamia_johnsonii",152.435898,-29.796399,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10520","Macrozamia_johnsonii",152.435908,-29.798204,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10521","Macrozamia_johnsonii",152.436715,-29.798324,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10522","Macrozamia_johnsonii",152.424861,-29.788545,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10523","Macrozamia_johnsonii",152.435484,-29.799998,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10524","Macrozamia_johnsonii",152.423836,-29.78679,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10525","Macrozamia_johnsonii",152.436015,-29.797635,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10526","Macrozamia_johnsonii",152.424745,-29.787019,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10527","Macrozamia_johnsonii",152.438787,-29.792196,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10528","Macrozamia_johnsonii",152.424048,-29.787774,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10529","Macrozamia_johnsonii",152.442686,-29.792502,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10530","Macrozamia_johnsonii",152.424498,-29.786883,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10531","Macrozamia_johnsonii",152.441334,-29.793768,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10532","Macrozamia_johnsonii",152.42481,-29.788346,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10533","Macrozamia_johnsonii",152.424573,-29.788201,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10534","Macrozamia_johnsonii",152.441471,-29.793417,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10535","Macrozamia_johnsonii",152.438144,-29.792437,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10536","Macrozamia_johnsonii",152.424036,-29.788099,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10537","Macrozamia_johnsonii",152.424013,-29.786619,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10538","Macrozamia_johnsonii",152.441457,-29.793949,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10539","Macrozamia_johnsonii",152.423928,-29.787106,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10540","Macrozamia_johnsonii",152.424147,-29.786764,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10541","Macrozamia_johnsonii",152.438444,-29.792466,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10542","Macrozamia_johnsonii",152.44259,-29.792961,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10543","Macrozamia_johnsonii",152.4243,-29.787098,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10544","Macrozamia_johnsonii",152.442123,-29.79323,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10545","Macrozamia_johnsonii",152.423693,-29.786554,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10546","Macrozamia_johnsonii",152.425324,-29.787202,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10547","Macrozamia_johnsonii",152.424272,-29.788326,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10548","Macrozamia_johnsonii",152.441069,-29.793027,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10549","Macrozamia_johnsonii",152.441208,-29.794048,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10550","Macrozamia_johnsonii",152.439077,-29.792207,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10551","Macrozamia_johnsonii",152.441878,-29.792751,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10552","Macrozamia_johnsonii",152.424705,-29.788634,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10553","Macrozamia_johnsonii",152.442324,-29.792572,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10554","Macrozamia_johnsonii",152.424215,-29.787567,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10555","Macrozamia_johnsonii",152.442085,-29.792671,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10556","Macrozamia_johnsonii",152.441551,-29.793751,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10557","Macrozamia_johnsonii",152.424472,-29.787848,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10558","Macrozamia_johnsonii",152.424447,-29.78848,167,218,108,1283,203,42,49,539,138,539,160,124,51,4252,279,36,243,218,118,164,104,127,152,165,148,115,80,53,36,46,70
"10559","Macrozamia_johnsonii",152.440816,-29.79382,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10560","Macrozamia_johnsonii",152.441853,-29.793428,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10561","Macrozamia_johnsonii",152.442946,-29.79234,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10562","Macrozamia_johnsonii",152.442788,-29.79271,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10563","Macrozamia_johnsonii",152.441977,-29.793446,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10564","Macrozamia_johnsonii",152.441163,-29.792983,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10565","Macrozamia_johnsonii",152.442719,-29.792249,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10566","Macrozamia_johnsonii",152.440842,-29.792945,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10567","Macrozamia_johnsonii",152.439624,-29.792398,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10568","Macrozamia_johnsonii",152.440431,-29.79427,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10569","Macrozamia_johnsonii",152.439413,-29.795042,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10570","Macrozamia_johnsonii",152.438662,-29.792331,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10571","Macrozamia_johnsonii",152.44051,-29.794893,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10572","Macrozamia_johnsonii",152.438174,-29.792681,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10573","Macrozamia_johnsonii",152.442491,-29.792311,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10574","Macrozamia_johnsonii",152.440358,-29.79445,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10575","Macrozamia_johnsonii",152.440509,-29.795128,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10576","Macrozamia_johnsonii",152.44066,-29.793964,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10577","Macrozamia_johnsonii",152.442575,-29.792113,157,208,100,1345,208,44,47,558,148,557,171,120,50,4202,268,31,237,205,109,155,96,119,143,157,140,107,72,47,31,40,63
"10578","Macrozamia_johnsonii",152.405448,-29.789127,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10579","Macrozamia_johnsonii",152.405852,-29.788975,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10580","Macrozamia_johnsonii",152.411212,-29.783584,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10581","Macrozamia_johnsonii",152.406035,-29.789563,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10582","Macrozamia_johnsonii",152.406332,-29.788273,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10583","Macrozamia_johnsonii",152.405952,-29.787902,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10584","Macrozamia_johnsonii",152.404729,-29.788158,159,210,101,1281,200,43,48,535,143,535,162,122,50,4262,271,31,240,210,110,157,97,120,145,158,141,108,73,47,31,40,64
"10585","Macrozamia_johnsonii",152.408759,-29.792643,163,215,105,1267,201,42,48,532,139,532,158,124,51,4272,276,33,243,215,114,160,100,124,148,162,145,111,76,49,33,42,67
